,accNowDelinq,accOpenPast24Mths,acceptD,addrState,addrZip,annualInc,avgCurBal,bcOpenToBuy,bcUtil,chargeoffWithin12Mths,collections12MthsExMed,creditPullD,delinq2Yrs,delinqAmnt,desc,dti,currentMonthlyPayment,newMonthlyPayment,newDti,earliestCrLine,empLength,empTitle,expD,expDefaultRate,ficoRangeHigh,ficoRangeLow,fundedAmount,grade,homeOwnership,id,ilsExpD,initialListStatus,inqLast6Mths,installment,intRate,investorCount,isIncV,listD,loanAmount,memberId,moSinOldIlAcct,moSinOldRevTlOp,moSinRcntRevTlOp,moSinRcntTl,mortAcc,mthsSinceLastDelinq,mthsSinceLastMajorDerog,mthsSinceLastRecord,mthsSinceRecentBc,mthsSinceRecentBcDlq,mthsSinceRecentInq,mthsSinceRecentRevolDelinq,numAcctsEver120Ppd,numActvBcTl,numActvRevTl,numBcSats,numBcTl,numIlTl,numOpRevTl,numRevAccts,numRevTlBalGt0,numSats,numTl120dpd2m,numTl30dpd,numTl90gDpd24m,numTlOpPast12m,openAcc,pctTlNvrDlq,percentBcGt75,pubRec,pubRecBankruptcies,purpose,reviewStatus,reviewStatusD,revolBal,revolUtil,serviceFeeRate,subGrade,taxLiens,term,totCollAmt,totCurBal,totHiCredLim,totalAcc,totalBalExMort,totalBcLimit,totalIlHighCreditLimit,totalRevHiLim,asOfDate
368,0,8,2015-04-23T08:03:02.000-07:00,NJ,070xx,75000,18142,4156,89.2,0,0,2015-04-23T07:58:10.000-07:00,0,0,,14.7,918.75,1619.17,25.90672,2000-11-22T16:00:00.000-08:00,12,General Manager,2015-05-07T08:08:54.000-07:00,5,679,675,10400,C,MORTGAGE,46836136,2015-04-23T10:00:00.000-07:00,F,2,700.42,12.29,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,21000,49983998,173,164,7,7,1,78,,,19,,0,,0,10,12,10,21,14,12,25,12,17,0,0,0,1,17,97,90,0,0,debt_consolidation,NOT_APPROVED,,35249,79.2,0.96,C1,0,36,0,308420,326698,40,50064,38500,15125,44500,2015-04-23T20:02:33.062-07:00
369,0,9,2015-04-23T08:17:51.000-07:00,NY,115xx,78000,2559,15595,46,0,0,2015-04-23T08:11:45.000-07:00,1,0,,19.58,1272.7,2288.3,35.20461538,2011-02-22T16:00:00.000-08:00,60,General Operation Manager,2015-05-07T08:31:53.000-07:00,5.75,734,730,19375,C,RENT,46725823,2015-04-23T10:00:00.000-07:00,F,0,1015.6,13.33,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,30000,49873665,48,50,16,13,0,16,,,20,,13,,0,4,5,8,9,5,10,12,5,12,0,0,0,0,12,94,0,0,0,other,NOT_APPROVED,,14204,41.1,0.96,C3,0,36,0,30702,63953,17,30702,28900,29353,34600,2015-04-23T20:02:33.062-07:00
370,0,5,2015-04-22T07:05:55.000-07:00,TX,782xx,150000,10885,102353,15.7,0,1,2015-04-22T06:53:41.000-07:00,1,0,,3.01,376.25,743.44,5.94752,1999-11-21T16:00:00.000-08:00,0,Advisor Specialist,2015-05-06T07:08:38.000-07:00,1.3,764,760,1350,A,MORTGAGE,46805846,2015-04-22T22:00:00.000-07:00,W,1,367.19,6.39,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,12000,49953695,121,185,5,5,3,7,7,,5,,5,,1,5,6,11,13,3,13,20,6,15,0,0,1,3,15,100,0,0,0,debt_consolidation,NOT_APPROVED,,19739,15.1,0.78,A2,0,36,0,152394,270212,27,52970,121400,33812,130800,2015-04-23T20:02:33.062-07:00
371,0,0,2015-04-23T11:44:00.000-07:00,AL,357xx,58000,14235,4359,92.9,0,0,2015-04-23T11:43:37.000-07:00,1,0,,29.15,1408.916667,2229.066667,46.11862069,1993-10-22T17:00:00.000-07:00,120,Owner,2015-05-07T12:01:21.000-07:00,6.3,669,665,13300,C,OWN,46654288,2015-04-23T14:00:00.000-07:00,F,0,820.15,13.99,,NOT_VERIFIED,2015-04-23T14:00:00.000-07:00,24000,49802128,111,191,32,32,1,12,,,43,12,,12,0,4,4,4,8,1,4,10,4,4,0,0,0,0,4,90,100,0,0,debt_consolidation,NOT_APPROVED,,56941,92.9,0.96,C4,0,36,0,56941,61300,12,56941,61300,0,61300,2015-04-23T20:02:33.062-07:00
372,0,2,2015-04-22T04:54:09.000-07:00,SC,295xx,55000,10946,468,93.8,0,1,2015-04-22T04:46:31.000-07:00,0,0,,19.31,885.0416667,1463.721667,31.93574545,2002-09-21T17:00:00.000-07:00,0,,2015-05-06T04:59:12.000-07:00,6.12,709,705,13300,D,RENT,46835191,2015-04-22T06:00:00.000-07:00,F,0,578.68,15.61,,NOT_VERIFIED,2015-04-22T06:00:00.000-07:00,24000,49983018,14,151,24,14,0,,,,24,,3,,0,3,3,4,4,1,4,4,3,5,0,0,0,0,5,100,66.7,0,0,debt_consolidation,NOT_APPROVED,,7132,93.8,0.61,D1,0,60,88,43783,48627,5,43783,7600,41027,7600,2015-04-23T20:02:33.062-07:00
373,0,1,2015-04-22T10:19:07.000-07:00,NJ,085xx,52000,4878,14147,76.1,0,0,2015-04-22T05:57:06.000-07:00,0,0,,25.02,1084.2,1668.2,38.49692308,1998-06-21T17:00:00.000-07:00,0,,2015-05-06T10:21:21.000-07:00,8.15,689,685,12150,E,MORTGAGE,46715779,2015-04-22T14:00:00.000-07:00,F,1,584,18.25,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,22875,49863659,89,202,5,5,1,,,,31,,5,,0,6,9,7,8,1,10,12,9,10,0,0,0,1,10,100,85.7,0,0,debt_consolidation,NOT_APPROVED,,48775,73.1,0.66,E1,0,60,0,48775,66700,14,48775,59300,0,66700,2015-04-23T20:02:33.062-07:00
374,0,4,2015-04-22T05:59:20.000-07:00,FL,342xx,65000,4237,10405,51.6,1,0,2015-04-22T05:55:58.000-07:00,1,0,,15.81,856.375,1225.155,22.61824615,1998-09-21T17:00:00.000-07:00,120,Teacher,2015-05-06T06:04:06.000-07:00,1.5,704,700,1275,A,RENT,46715777,2015-04-22T22:00:00.000-07:00,W,0,368.78,6.68,,NOT_VERIFIED,2015-04-22T10:00:00.000-07:00,12000,49863657,138,199,7,7,5,11,11,,7,,13,,2,6,9,7,18,17,12,28,9,14,0,0,1,2,14,95,0,0,0,debt_consolidation,NOT_APPROVED,,12291,45.8,0.78,A3,0,36,0,55076,84143,50,55076,21500,57543,26600,2015-04-23T20:02:33.062-07:00
375,0,5,2015-04-22T12:42:37.000-07:00,NY,113xx,100000,8420,775,96.6,0,0,2015-04-21T09:31:32.000-07:00,0,0,,15.35,1279.166667,2216.026667,26.59232,1997-09-20T17:00:00.000-07:00,24,Financial Consultant,2015-05-06T12:47:45.000-07:00,8.55,689,685,24225,E,RENT,46652458,2015-04-22T14:00:00.000-07:00,F,0,936.86,20.49,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,35000,49800250,211,195,19,7,0,,,21,19,,7,,1,2,2,2,3,11,4,6,2,6,0,0,0,1,6,94,100,3,0,debt_consolidation,NOT_APPROVED,,22225,74.3,0.66,E4,3,60,0,50521,70100,17,50521,23000,40200,29900,2015-04-23T20:02:33.062-07:00
376,0,4,2015-04-23T14:38:13.000-07:00,IL,601xx,65000,15904,25216,56.2,0,0,2015-04-23T14:36:56.000-07:00,0,0,,19.9,1077.916667,2079.236667,38.38590769,1994-08-22T17:00:00.000-07:00,0,,2015-05-07T14:57:34.000-07:00,5.2,719,715,19000,C,MORTGAGE,46726073,2015-04-23T18:00:00.000-07:00,F,0,1001.32,12.69,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,29850,49873917,125,248,10,10,1,,,,10,,10,,0,7,8,8,15,2,10,21,8,12,0,0,0,1,12,100,0,0,0,credit_card,NOT_APPROVED,,39133,52.5,0.96,C2,0,36,0,174943,264600,24,44840,57600,20000,74600,2015-04-23T20:02:33.062-07:00
377,0,0,2015-04-22T11:13:27.000-07:00,CO,800xx,37000,3838,582,95,0,0,2015-04-21T12:01:34.000-07:00,0,0,,14.73,454.175,829.605,26.90610811,2007-01-20T16:00:00.000-08:00,24,Operations Services Senior Specialist,2015-05-06T11:25:22.000-07:00,2.15,689,685,1150,A,RENT,46804702,2015-04-23T02:00:00.000-07:00,W,0,375.43,7.89,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,12000,49952515,92,99,40,40,0,,,,40,,,,0,2,2,2,4,10,2,4,2,10,0,0,0,0,10,100,100,0,0,credit_card,NOT_APPROVED,,11118,95,0.78,A5,0,36,0,38380,38450,14,38380,11700,26750,11700,2015-04-23T20:02:33.062-07:00
378,0,3,2015-04-20T09:18:35.000-07:00,CA,957xx,130000,41519,14800,0,0,0,2015-04-19T14:38:57.000-07:00,0,0,,20.44,2214.333333,2761.363333,25.48950769,1996-10-18T17:00:00.000-07:00,120,Police Department,2015-05-04T09:22:17.000-07:00,1,784,780,7050,A,MORTGAGE,46723642,2015-04-20T10:00:00.000-07:00,F,0,547.03,5.93,,NOT_VERIFIED,2015-04-20T10:00:00.000-07:00,18000,49871411,222,158,4,4,4,29,,,4,,7,45,0,0,1,3,7,14,5,10,1,10,0,0,0,2,10,96,0,0,0,debt_consolidation,NOT_APPROVED,,90,0.3,0.78,A1,0,36,0,415190,488697,29,64815,14800,104497,29800,2015-04-23T20:02:33.062-07:00
379,0,5,2015-04-23T17:03:47.000-07:00,MO,631xx,62400,3054,1061,94.5,0,0,2015-04-23T16:59:12.000-07:00,1,0,,19.9,1034.8,1658.51,31.89442308,1984-12-22T16:00:00.000-08:00,108,Special Education Teacher,2015-05-07T17:19:06.000-07:00,5,679,675,7725,C,MORTGAGE,46836411,2015-04-23T18:00:00.000-07:00,F,1,623.71,12.29,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,18700,49984280,364,95,4,4,0,19,,,4,19,4,19,0,9,10,9,10,15,12,14,10,14,0,0,0,2,14,96,88.9,0,0,debt_consolidation,NOT_APPROVED,,18748,90.6,0.96,C1,0,36,0,39704,63086,29,39704,19400,42386,20700,2015-04-23T20:02:33.062-07:00
380,0,2,2015-04-21T14:00:53.000-07:00,NY,139xx,39582,8339,1362,87,0,0,2015-04-21T13:56:54.000-07:00,3,0,,21.68,715.1148,1114.0148,33.77337578,1977-10-20T17:00:00.000-07:00,0,,2015-05-05T14:04:23.000-07:00,2.15,669,665,1750,A,MORTGAGE,46633085,2015-04-22T06:00:00.000-07:00,W,0,398.9,7.89,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,12750,49780922,150,450,21,7,3,6,15,,28,,21,6,2,6,9,7,16,11,11,27,9,14,0,0,2,1,14,92,83.3,0,0,credit_card,NOT_APPROVED,,11010,70.1,0.78,A5,0,36,578,100071,122024,41,18409,10500,8324,15700,2015-04-23T20:02:33.062-07:00
381,0,2,2015-04-19T16:00:37.000-07:00,NJ,070xx,41000,1772,11231,51.6,0,0,2015-04-19T15:53:08.000-07:00,0,0,,20.17,689.1416667,1303.761667,38.15887805,2004-02-18T16:00:00.000-08:00,120,Driver,2015-05-03T16:28:10.000-07:00,1.5,724,720,9000,A,RENT,46661725,2015-04-20T06:00:00.000-07:00,W,0,614.62,6.68,,NOT_VERIFIED,2015-04-19T18:00:00.000-07:00,20000,49809486,115,134,14,14,0,,,,24,,14,,0,5,7,5,8,3,10,16,7,11,0,0,0,0,11,100,40,0,0,debt_consolidation,APPROVED,2015-04-19T16:28:25.000-07:00,14553,40.8,0.78,A3,0,36,0,15952,43499,21,15952,23200,7799,35700,2015-04-23T20:02:33.062-07:00
382,0,8,2015-04-22T14:40:25.000-07:00,NJ,089xx,67000,3228,41290,20.1,0,0,2015-04-15T15:19:20.000-07:00,1,0,,17.2,960.3333333,1330.423333,23.82847761,1992-01-14T16:00:00.000-08:00,120,ramp agent,2015-05-06T14:44:22.000-07:00,1.7,694,690,950,A,RENT,46782215,2015-04-22T18:00:00.000-07:00,F,0,370.09,6.92,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,12000,49929930,38,279,1,1,0,11,,,1,,15,,0,3,4,6,15,4,9,20,4,13,0,0,0,4,13,96,0,0,0,credit_card,NOT_APPROVED,,16252,23.3,0.78,A4,0,36,883,38740,106062,26,38740,51700,29374,69800,2015-04-23T20:02:33.062-07:00
383,0,1,2015-04-20T13:07:37.000-07:00,MA,024xx,55000,7379,10057,58.8,0,0,2015-04-19T07:02:50.000-07:00,0,0,,8.68,397.8333333,828.0733333,18.06705455,2001-08-18T17:00:00.000-07:00,0,Music Teacher,2015-05-04T13:10:19.000-07:00,1.5,709,705,2825,A,RENT,46833732,2015-04-21T02:00:00.000-07:00,W,0,430.24,6.68,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,14000,49981513,164,152,8,8,0,72,,,8,,7,78,0,3,3,4,10,10,4,14,3,8,0,0,0,1,8,87,50,0,0,debt_consolidation,NOT_APPROVED,,14343,58.8,0.78,A3,0,36,0,59033,74702,24,59033,24400,50302,24400,2015-04-23T20:02:33.062-07:00
384,0,11,2015-04-22T08:27:25.000-07:00,PA,177xx,55704.71,1199,1968,87.9,0,0,2015-04-21T09:23:11.000-07:00,0,0,,22.88,1062.103137,1568.453137,33.78787476,1996-07-20T17:00:00.000-07:00,120,Mgr/laborer,2015-05-07T07:14:21.000-07:00,8.1,674,670,8775,D,RENT,46457073,2015-04-23T10:00:00.000-07:00,F,1,506.35,17.86,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,20000,49594826,148,225,1,1,3,62,62,,1,62,1,62,4,9,19,9,18,6,24,41,19,25,0,0,0,3,25,88,77.8,0,0,debt_consolidation,NOT_APPROVED,,25236,65,0.61,D5,0,60,0,28776,53009,50,28776,16300,14209,38800,2015-04-23T20:02:33.062-07:00
385,0,3,2015-04-21T06:01:45.000-07:00,CT,060xx,100000,38979,7891,61.3,0,0,2015-04-21T06:01:22.000-07:00,0,0,,10.21,850.8333333,1311.803333,15.74164,2008-01-20T16:00:00.000-08:00,24,Project Manager,2015-05-05T06:09:32.000-07:00,1.5,709,705,3775,A,MORTGAGE,46794246,2015-04-21T10:00:00.000-07:00,F,0,460.97,6.68,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,15000,49942049,57,87,3,3,2,,,,3,,6,,0,5,5,5,6,4,6,7,5,9,0,0,0,2,9,100,60,0,0,car,APPROVED,2015-04-21T06:09:47.000-07:00,12509,59.3,0.78,A3,0,36,0,350813,392994,13,30803,20400,34394,21100,2015-04-23T20:02:33.062-07:00
386,0,2,2015-04-21T13:44:52.000-07:00,MA,020xx,275000,59807,4968,80.7,0,0,2015-04-20T06:08:44.000-07:00,0,0,,6.96,1595,2019.85,8.813890909,1987-05-19T17:00:00.000-07:00,120,Owner operator truck driver,2015-05-06T15:11:50.000-07:00,4.05,714,710,8700,B,MORTGAGE,46886468,2015-04-23T06:00:00.000-07:00,W,0,424.85,9.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,20000,50065185,125,335,2,2,5,28,28,60,2,,5,66,4,4,5,4,11,6,5,14,5,8,0,0,0,2,8,60,75,2,0,credit_card,NOT_APPROVED,,20959,75.4,0.53,B3,2,60,0,478452,540411,25,43952,25800,37611,27800,2015-04-23T20:02:33.062-07:00
387,0,6,2015-04-22T16:11:33.000-07:00,CA,928xx,49880,2454,11416,4.9,0,0,2015-04-22T16:07:58.000-07:00,0,0,,23.97,996.353,1378.713,33.16871692,2003-07-21T17:00:00.000-07:00,0,Sales ,2015-05-06T16:17:48.000-07:00,4.05,789,785,6675,B,OWN,46620246,2015-04-23T06:00:00.000-07:00,W,0,382.36,9.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,18000,49767960,141,134,3,3,0,,,,3,,9,,0,1,5,3,11,7,10,19,5,13,0,0,0,3,13,100,0,0,0,home_improvement,NOT_APPROVED,,3588,10.6,0.53,B3,0,60,0,31898,80405,26,31898,12000,46605,33800,2015-04-23T20:02:33.062-07:00
388,0,4,2015-04-21T14:13:20.000-07:00,NY,105xx,44232,1616,19761,30.7,0,0,2015-04-21T14:07:52.000-07:00,0,0,,3.88,143.0168,555.9968,15.08401519,2006-09-20T17:00:00.000-07:00,0,,2015-05-05T14:29:48.000-07:00,2.15,704,700,1850,A,RENT,46633098,2015-04-22T06:00:00.000-07:00,W,1,412.98,7.89,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,13200,49780935,,103,4,4,0,37,,,20,37,4,37,0,3,4,5,7,0,7,11,4,7,0,0,0,1,7,90,0,0,0,credit_card,NOT_APPROVED,,9698,24.7,0.78,A5,0,36,0,9698,39300,11,9698,28500,0,39300,2015-04-23T20:02:33.062-07:00
389,0,1,2015-04-22T18:08:49.000-07:00,IL,604xx,38000,2184,1270,83.9,0,0,2015-04-22T18:06:09.000-07:00,0,0,,26.92,852.4666667,1413.306667,44.63073684,1995-01-22T16:00:00.000-08:00,60,Director of Sales,2015-05-06T18:18:23.000-07:00,4.6,704,700,5650,B,RENT,46613681,2015-04-23T18:00:00.000-07:00,W,2,560.84,11.53,,NOT_VERIFIED,2015-04-23T06:00:00.000-07:00,17000,49761503,147,243,6,6,0,,,108,85,,3,,0,3,7,2,5,8,7,14,7,6,0,0,0,1,8,100,66.7,1,0,credit_card,NOT_APPROVED,,9763,51.9,0.85,B5,1,36,0,17469,35829,22,17469,7900,17029,18800,2015-04-23T20:02:33.062-07:00
390,0,4,2015-04-21T06:33:41.000-07:00,NJ,070xx,110000,1865,3247,51.5,0,0,2015-04-21T06:32:52.000-07:00,1,0,,11.84,1085.333333,1523.333333,16.61818182,2003-07-20T17:00:00.000-07:00,84,Construction Manager,2015-05-05T06:46:31.000-07:00,2.15,694,690,2575,A,RENT,46814609,2015-04-21T10:00:00.000-07:00,F,0,438,7.89,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,14000,49962419,139,141,3,3,0,9,,,20,,7,,0,2,4,4,7,16,8,13,4,17,0,0,0,2,17,93,50,0,0,debt_consolidation,APPROVED,2015-04-21T06:50:01.000-07:00,5677,50.2,0.78,A5,0,36,0,26114,58219,29,26114,6700,46919,11300,2015-04-23T20:02:33.062-07:00
391,0,4,2015-04-22T18:54:46.000-07:00,CA,945xx,80000,40279,10616,59.6,0,1,2015-04-22T18:53:44.000-07:00,0,0,,14.54,969.3333333,1614.583333,24.21875,1996-09-22T17:00:00.000-07:00,120,warehouse/ forklift operator,2015-05-06T18:58:21.000-07:00,3.55,679,675,8525,B,MORTGAGE,46685022,2015-04-23T06:00:00.000-07:00,F,2,645.25,9.99,,SOURCE_VERIFIED,2015-04-23T06:00:00.000-07:00,20000,49832829,124,223,3,3,2,27,,,3,,3,27,1,4,5,4,5,2,6,9,5,8,0,0,0,4,8,76,25,0,0,debt_consolidation,NOT_APPROVED,,16497,56.3,0.85,B3,0,36,759,322231,388586,13,31928,26300,38897,29300,2015-04-23T20:02:33.062-07:00
392,0,1,2015-04-22T10:13:09.000-07:00,WI,531xx,36000,5312,848,81.2,0,0,2015-04-22T10:11:47.000-07:00,0,0,,23.83,714.9,1105.98,36.866,1994-06-21T17:00:00.000-07:00,24,Head cook,2015-05-06T10:26:09.000-07:00,2.15,669,665,1000,A,MORTGAGE,46824861,2015-04-23T02:00:00.000-07:00,W,1,391.08,7.89,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,12500,49972654,151,250,92,9,3,82,,,109,82,3,82,0,2,4,2,4,7,4,12,4,7,0,0,0,1,7,95,50,0,0,debt_consolidation,NOT_APPROVED,,12203,70.9,0.78,A5,0,36,302,37187,51382,23,37187,4500,34020,17200,2015-04-23T20:02:33.062-07:00
393,0,0,2015-04-22T15:42:35.000-07:00,VA,220xx,92000,8895,33384,51.1,0,0,2015-04-22T15:40:25.000-07:00,0,0,,14.77,1132.366667,2261.556667,29.49856522,2001-07-21T17:00:00.000-07:00,24,HR Specialist,2015-05-06T15:46:06.000-07:00,3.55,744,740,23475,B,RENT,46716205,2015-04-22T18:00:00.000-07:00,F,0,1129.19,9.99,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,35000,49864092,163,165,51,51,0,,,,51,,,,0,2,2,3,5,6,3,6,2,4,0,0,0,0,4,100,66.7,0,0,debt_consolidation,NOT_APPROVED,,34916,51.1,0.85,B3,0,36,0,35581,85433,12,35581,68300,17133,68300,2015-04-23T20:02:33.062-07:00
394,0,2,2015-04-21T15:40:53.000-07:00,SC,292xx,59899,5470,366,98.4,0,0,2015-04-21T15:12:08.000-07:00,0,0,,30.33,1513.947225,1986.087225,39.78872218,2000-03-20T16:00:00.000-08:00,120,Manager,2015-05-05T15:43:22.000-07:00,5.3,689,685,8475,C,OWN,46744984,2015-04-22T06:00:00.000-07:00,W,2,472.14,14.65,,NOT_VERIFIED,2015-04-21T18:00:00.000-07:00,20000,49892786,145,155,3,3,1,,,,3,,3,,0,5,9,5,7,6,11,20,9,14,0,0,0,2,14,100,100,0,0,debt_consolidation,NOT_APPROVED,,38167,85.6,0.58,C5,0,60,0,76586,109061,27,76586,23500,64461,44600,2015-04-23T20:02:33.062-07:00
395,0,3,2015-04-20T15:01:59.000-07:00,TX,750xx,70000,6258,21900,54.8,0,0,2015-04-20T14:59:08.000-07:00,0,0,,27.91,1628.083333,2078.603333,35.6332,2009-03-19T17:00:00.000-07:00,12,Financial Analyst II,2015-05-04T15:06:01.000-07:00,2.15,669,665,2850,A,RENT,46314910,2015-04-21T06:00:00.000-07:00,W,2,450.52,7.89,,NOT_VERIFIED,2015-04-20T18:00:00.000-07:00,14400,49422649,51,73,10,8,0,,,,10,,3,,0,7,7,7,11,5,7,11,7,9,0,0,0,2,9,100,28.6,0,0,credit_card,NOT_APPROVED,,26600,54.8,0.78,A5,0,36,0,56319,85414,16,56319,48500,36914,48500,2015-04-23T20:02:33.062-07:00
396,0,4,2015-04-20T12:37:52.000-07:00,CA,928xx,100000,1903,4673,47.5,0,0,2015-04-20T12:37:17.000-07:00,0,0,,15.72,1310,1772.61,21.27132,2001-10-19T17:00:00.000-07:00,108,RN,2015-05-04T12:39:59.000-07:00,1.7,689,685,3425,A,RENT,46804250,2015-04-20T14:00:00.000-07:00,F,0,462.61,6.92,,NOT_VERIFIED,2015-04-20T14:00:00.000-07:00,15000,49952041,134,162,10,10,0,,,81,35,,10,,0,3,4,3,8,15,9,17,4,12,0,0,0,2,12,100,33.3,1,1,debt_consolidation,NOT_APPROVED,,4510,24.9,0.78,A4,0,36,0,22836,62047,32,22836,8900,43947,18100,2015-04-23T20:02:33.062-07:00
397,0,1,2015-04-21T09:04:48.000-07:00,TX,797xx,70000,8812,7982,61.3,0,0,2015-04-21T09:04:34.000-07:00,0,0,,13.46,785.1666667,1215.406667,20.83554286,2001-06-20T17:00:00.000-07:00,0,Chemical Treater,2015-05-05T09:12:55.000-07:00,1.5,704,700,2350,A,MORTGAGE,46723920,2015-04-21T22:00:00.000-07:00,W,0,430.24,6.68,,NOT_VERIFIED,2015-04-21T10:00:00.000-07:00,14000,49871703,97,166,13,13,0,,,,25,,,,0,3,3,3,6,1,4,7,3,5,0,0,0,0,5,100,66.7,0,0,credit_card,NOT_APPROVED,,12618,53.5,0.78,A3,0,36,229,44058,75244,8,44058,20600,51644,23600,2015-04-23T20:02:33.062-07:00
398,0,7,2015-04-23T09:43:15.000-07:00,TX,750xx,110000,8513,24310,35,0,0,2015-04-23T09:40:00.000-07:00,0,0,,31.69,2904.916667,3550.166667,38.72909091,1998-04-22T17:00:00.000-07:00,120,RN,2015-05-07T09:54:00.000-07:00,3.55,724,720,8325,B,MORTGAGE,46651770,2015-04-23T10:00:00.000-07:00,F,1,645.25,9.99,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,20000,49799544,147,204,1,1,2,,,,4,,4,,0,6,9,7,8,17,13,18,9,20,0,0,0,5,20,100,14.3,0,0,debt_consolidation,NOT_APPROVED,,17896,36.9,0.85,B3,0,36,0,153233,239752,37,91850,37400,124857,48500,2015-04-23T20:02:33.062-07:00
399,0,6,2015-04-23T06:11:23.000-07:00,AL,368xx,80000,20172,19335,42.8,0,0,2015-04-22T10:31:08.000-07:00,0,0,,23.66,1577.333333,2435.083333,36.52625,2000-11-21T16:00:00.000-08:00,48,Lead Instrument and Controls Engineer,2015-05-07T06:21:28.000-07:00,4.6,704,700,14325,B,MORTGAGE,46642863,2015-04-23T10:00:00.000-07:00,F,1,857.75,11.53,,NOT_VERIFIED,2015-04-23T10:00:00.000-07:00,26000,49790666,137,173,11,5,5,,,,11,,4,,0,5,7,5,7,7,7,9,7,10,0,0,0,3,10,100,20,0,0,debt_consolidation,APPROVED,2015-04-23T06:21:45.000-07:00,26292,51.1,0.85,B5,0,36,0,201717,250331,21,68796,33800,61072,51500,2015-04-23T20:02:33.062-07:00
400,0,2,2015-04-20T20:06:51.000-07:00,TX,761xx,43000,2481,8508,63.6,0,0,2015-04-20T20:05:11.000-07:00,0,0,,24.17,866.0916667,1297.861667,36.21939535,1997-04-20T17:00:00.000-07:00,84,Counselor,2015-05-04T20:15:33.000-07:00,1.7,684,680,2325,A,MORTGAGE,46845634,2015-04-21T18:00:00.000-07:00,W,0,431.77,6.92,,NOT_VERIFIED,2015-04-21T06:00:00.000-07:00,14000,49993438,68,216,18,18,0,,,,18,,,,0,4,6,6,11,4,9,16,6,10,0,0,0,0,10,100,33.3,0,0,credit_card,NOT_APPROVED,,18232,57.5,0.78,A4,0,36,9401,24805,51012,20,24805,23400,19312,31700,2015-04-23T20:02:33.062-07:00
401,0,5,2015-04-22T13:28:32.000-07:00,MD,211xx,57000,1964,14602,40.6,0,0,2015-04-16T02:23:54.000-07:00,0,0,,18.25,866.875,1472.575,31.00157895,2002-02-15T16:00:00.000-08:00,12,deli clerk,2015-05-06T13:29:56.000-07:00,3,704,700,7250,B,MORTGAGE,46812412,2015-04-23T02:00:00.000-07:00,W,1,605.7,9.17,,NOT_VERIFIED,2015-04-22T14:00:00.000-07:00,19000,49960136,158,97,1,1,3,,,,15,,1,,0,5,5,9,11,5,14,19,5,16,0,0,0,2,16,100,22.2,0,0,debt_consolidation,NOT_APPROVED,,9998,30.7,0.85,B2,0,36,0,29459,63007,27,29459,24600,30407,32600,2015-04-23T20:02:33.062-07:00
402,0,1,2015-04-23T10:34:17.000-07:00,NJ,070xx,68000,36414,2276,86.2,0,0,2015-04-23T10:22:59.000-07:00,0,0,,12.35,699.8333333,1725.023333,30.44158824,2007-04-22T17:00:00.000-07:00,96,Quality Assuarance,2015-05-07T16:13:22.000-07:00,6.3,694,690,18200,C,MORTGAGE,46808346,2015-04-23T18:00:00.000-07:00,F,1,1025.19,13.99,,NOT_VERIFIED,2015-04-23T18:00:00.000-07:00,30000,49956287,23,96,27,23,2,39,,,27,,2,39,0,3,4,3,5,1,5,8,4,7,0,0,0,0,7,90,100,0,0,debt_consolidation,NOT_APPROVED,,15726,67.5,0.96,C4,0,36,0,254900,278321,11,25406,16500,14473,23300,2015-04-23T20:02:33.062-07:00
403,0,10,2015-04-22T15:07:40.000-07:00,PA,170xx,40000,4946,10464,68.1,0,0,2015-04-22T15:06:58.000-07:00,1,0,,29.28,976,1429.25,42.8775,1995-03-21T16:00:00.000-08:00,0,,2015-05-06T15:10:48.000-07:00,5.3,709,705,7400,C,OWN,46746432,2015-04-23T06:00:00.000-07:00,W,2,453.25,14.65,,NOT_VERIFIED,2015-04-22T18:00:00.000-07:00,19200,49894296,148,241,4,4,1,20,,,4,,4,20,0,4,5,6,23,16,11,37,5,12,0,0,0,2,12,98,50,0,0,credit_card,NOT_APPROVED,,41250,71.1,0.58,C5,0,60,0,54403,79466,54,54403,32800,21466,58000,2015-04-23T20:02:33.062-07:00
